Code,Name
3266,Lightning Sword of Death
3267,Evergreen Terrace
3268,God Dethroned
3269,Primordial
3270,The Red Chord
3271,The Ocean
3272,Bison BC
3273,Armored Saint
3274,Shai Hulud
3275,The Stunners
3276,Ghost Stories
3277,Queen
3278,Beats Bt Dr. Dre
3279,Andre Rieu
3280,Escape The Fate
3281,Meat Free Monday
3282,Die Antwoord
3283,Mumford and Sons
3284,Jessica Jarrell
3285,Black Veil Brides
3286,Freddie For A Day
3287,Annoying Orange
3288,Kelis
3289,The Cleveland Show
3290,Kadawatha
3291,Sky Sailing
3292,Faces
3293,Greyson Chance
3294,The Wanted
3295,Dawn of Ashes
3296,Dimebag Darrell
3297,Jamey Johnson
3298,Sade
3299,Ronnie Wood
3300,Charlie Watts
3301,Miranda Lambert
3302,Bone Thugs N' Harmony
3303,El Debarge
3304,Trash Talk
3305,N-Dubz
3306,10 Years
3307,Michael Flatleys Lord of The Dance
3308,Natalia Kills
3309,Crystal Castles
3310,Taking Dawn
3311,Elton John/Leon Russell
3312,Alyssa Bernal
3313,Linkin Park
3314,Burnham
3315,Usher
3316,Jamie Cullum
3317,Josh Groban
3318,Avery
3319,Peter Tosh
3320,Daft Punk
3321,Mindless Behavior
3322,Captain America/Thor
3323,Sully Erna
3324,Alexandra Burke
3325,Turbogeist
3326,Music For Relief
3327,Hole
3328,Josh Kelley
3329,Trailer Park Boys
3330,Freddie Mercury
3331,Willow Smith
3332,Bombay Bicycle Club
3333,Casey James
3334,Stillwell
3335,Black Joe Lewis
3336,Jackie Evancho
3337,LINKIN PARK UNDERGROUND
3338,Mick Jagger
3339,Ellie Goulding
3340,Rick James
3341,Jessie J
3547,JULIANA THEORY
4999,DARK NEW DAY
7062,JINDALEE
8811,DO NOT USE
9101,Executive
9102,Finance
9103,Legal
9104,Retail
9105,Production
9106,Licensing
9107,PL Group
9108,E-Commerce
9109,Premium
9110,NY A&R
9111,Warehouse
9112,Harley-Davidson
9121,Shared Creative
9122,Shared Production
9400,UMGI Repertoire
9501,As I Lay Dying 
9502,Chimaira
9503,Cradle of Filth
9504,Danzig
9505,Evil Dead
9506,Fear Factor
9507,Franz Ferdinard
9508,Freddy Retail 
9509,Freddy v Jason
9510,Friday 13th Retail 
9511,Halloween 
9512,Happy Mondays 
9513,ILL Nino 
9514,Killswitch Engage
9515,Libertines
9516,Machine Head
9517,Marshall Amp 
9518,Nosferatu
9519,Poison The Well
9520,Soulfly 
9521,Stone Roses Retail UK
9522,Ramones
9523,The Strokes 
9524,Type O Negative
9525,Manic Street Preachers
9526,Army of Darkness US
9527,Black Label Society
9528,Further Seems Forever
9529,Haste
9530,Helmet
9531,Hopesfall - Trustkill
9532,Kottonmouth Kings
9533,Devil Driver
9534,Every Time I Die 
9535,Marshall
9536,Misfits
9537,Mudvayne
9538,Nickelback
9539,Night of the Living Dead
9540,Phish
9541,Rammstein
9542,Samhain
9543,Seven
9544,Sevendust
9545,Strhess Clothing
9546,Texas Chainsaw Massacre
9547,The Juliana Theory US
9548,Still Remains
9549,Black Rebel Motorcycle Club 
9550,Circle Jerks Retail UK
9551,Coal Chamber 
9552,Death Retail 
9553,Decide 
9554,Obituary 
9555,Soil 
9556,The Coral 
9557,Spineshank
9558,Steve-O 
9559,Battle of the Planets 
9563,Authority Zero
9564,American Hi-Fi US
9565,40 Below Summer
9566,James Bond 
9567,Agony Scene
9568,Charmed US
9569,Dag Nasty
9570,Deicide
9571,Joe Strummer
9574,Norma Jean 
9575,Beloved
9576,Throwdown - Trustkill
9577,357 Choppers
9578,Chevelle US Promo
9579,Mayhem
9581,Ocean Colour Scene 
9582,All American Rejects
9583,Bowling for Soup 
9584,Football Factory 
9585,Ministry of Sound
9586,Subliminal 
9588,Elbow Retail UK
9589,Charlatans
9590,Soft Cell 
9591,Ian Brown 
9592,JJ72 
9593,Har Mar Superstar
9594,Daniel Beddingfield 
9595,The Kills
9596,Blue Tones 
9597,Dandy Warholes 
9598,Renaissance 
9601,Groove Armada 
9602,Bloodhound Gang
9998,Audit Reserve
9999,GENERAL
BLNK,Blank Stock
PRNT,MTO Print & Pack PO Costs
